,Unnamed: 0.1,docid,match,string,start,end,addentity,label,entstart,entend,newstart,newend
483,1778,4101,pablo,pablo,67,68,0,,,,,
484,1779,4101,pedro,pedro,64,65,0,,,,,
485,1777,4094,bautista,bautista,227,228,0,,,,,
486,1773,4094,pablo,pablo,223,224,0,,,,,
487,1774,4094,pedro,pedro,220,221,0,,,,,
488,1775,4094,catalina,catalina,177,178,0,,,,,
489,1776,4094,domingo,domingo,174,175,0,,,,,
490,1771,4091,juan de,juan de,249,251,0,,,,,
491,1769,4091,juan,juan,218,219,0,,,,,
492,1768,4080,bermondo resta,bermondo Resta,160,162,e,,,,187,189
493,1767,4080,francisco,francisco,90,91,0,,,,,
494,1765,4079,domingo,domingo,229,230,0,,,,,
495,1764,4079,francisco,francisco,223,224,0,,,,,
496,1762,4079,juan,juan,204,205,0,,,,,
497,1766,4079,martin,martin,114,115,0,,,,,
498,1758,4073,juan,juan,76,77,0,,,,,
499,1757,4067,bautista,bautista,90,91,0,,,,,
500,1755,4067,juan bautista,juan bautista,89,91,0,,,,,
501,1756,4067,bermondo resta,bermondo Resta,53,55,e,,,,66,68
502,1752,4065,bartolome,bartolome,73,74,0,,,,,
503,1751,4064,antonio,antonio,7,8,0,,,,,
504,1750,4057,bautista,bautista,84,85,0,,,,,
505,1747,4057,juan bautista,juan bautista,83,85,0,,,,,
506,1748,4057,pedro,pedro,79,80,0,,,,,
507,1749,4057,antonio,antonio,70,71,0,,,,,
508,1744,4051,domingo,domingo,32,33,e,,,,44,48
509,1743,4050,domingo,domingo,27,28,e,,,,133,137
510,1740,4033,pablo,pablo,52,53,0,,,,,
511,1741,4033,pedro,pedro,49,50,0,,,,,
512,1735,4030,rufina,Rufina,183,184,0,,,,,
513,1739,4030,antonio,antonio,167,168,0,,,,,
514,1736,4030,juan,juan,158,159,0,,,,,
515,1738,4030,pedro,pedro,139,140,0,,,,,
516,1734,4029,beatris,beatris,40,41,e,,,,51,52
517,1733,4023,antonio,antonio,106,107,0,,,,,
518,1732,4023,pablo,pablo,77,78,0,,,,,
519,1731,4022,luis,luis,203,204,0,,,,,
520,1730,4022,antonio,antonio,200,201,0,,,,,
521,1729,4021,pedro,pedro,200,201,0,,,,,
522,1727,4017,juan,juan,37,38,0,,,,,
523,1726,4011,maria,maria,374,375,0,,,,,
524,1724,4011,juan,juan,372,373,0,,,,,
525,1723,4010,felipe,felipe,46,47,0,,,,,
526,1722,4008,francisco de,francisco de,94,96,0,,,,,
527,1719,4007,juan,juan,49,50,0,,,,,
528,1718,4006,francisco,francisco,156,157,0,,,,,
529,1717,4006,pedro,pedro,152,153,0,,,,,
530,1715,4000,juan,juan,45,46,0,,,,,
531,1714,3994,roque,Roque,35,36,0,,,,,
532,1712,3992,juan,juan,65,66,0,,,,,
533,1711,3990,domingo,domingo,38,39,0,,,,,
534,1710,3987,francisco de,francisco de,102,104,0,,,,,
535,1703,3980,sebastian,Sebastian,204,205,0,,,,,
536,1708,3980,bautista,bautista,197,198,0,,,,,
537,1707,3980,ana,ana,166,167,0,,,,,
538,1705,3980,francisco,francisco,164,165,0,,,,,
539,1704,3980,pedro,pedro,161,162,0,,,,,
540,1706,3980,josefe,josefe,152,153,0,,,,,
541,1701,3977,juan baptista,juan baptista,11,13,0,,,,,
542,1697,3975,domingo,domingo,114,115,0,,,,,
543,1694,3974,francisco,francisco,232,233,0,,,,,
544,1696,3974,ana,ana,179,180,0,,,,,
545,1693,3974,juan de,juan de,93,95,0,,,,,
546,1695,3974,andres,andres,88,89,0,,,,,
547,1689,3973,domingo de lazaro,domingo de lazaro,64,67,0,,,,,
548,1685,3970,juan,juan,59,60,0,,,,,
549,1687,3970,pedro,pedro,55,56,0,,,,,
550,1683,3968,juan,juan,36,37,0,,,,,
551,1682,3949,figueroa,figueroa,2,3,e,,,,0,3
552,1681,3945,bautista,bautista,104,105,0,,,,,
553,1680,3945,juan bautista,juan bautista,103,105,0,,,,,
554,1677,3945,rufina,Rufina,100,101,0,,,,,
555,1675,3941,juan,juan,20,21,0,,,,,
556,1674,3938,ana,ana,24,25,0,,,,,
557,1673,3935,antonio,antonio,39,40,0,,,,,
558,1671,3934,juan baptista,juan baptista,65,67,0,,,,,
559,1672,3934,asencio de maeda,asencio de maeda,44,47,e,,,,53,56
560,1668,3933,marcos,marcos,45,46,0,,,,,
561,1667,3931,pedro,pedro,141,142,0,,,,,
562,1665,3928,sebastian,Sebastian,17,18,0,,,,,
563,1664,3927,matia de la cruz,matia de la cruz,7,11,e,,,,13,17
564,1662,3920,juan,juan,56,57,0,,,,,
565,1661,3913,antonio,antonio,28,29,0,,,,,
566,1659,3907,marcos maestre,marcos maestre,68,70,e,,,,84,86
567,1657,3905,juan,juan,58,59,0,,,,,
568,1654,3898,juan,juan,405,406,0,,,,,
569,1652,3897,pablo,pablo,460,461,0,,,,,
570,1653,3897,pedro,pedro,454,455,0,,,,,
571,1651,3885,sebastian,Sebastian,32,33,0,,,,,
572,1650,3882,ana,ana,55,56,0,,,,,
573,1645,3879,jaques bauzel,jaques bauzel,255,257,e,,,,269,271
574,1648,3879,tomas de aquino,tomas de aquino,101,104,0,,,,,
575,1649,3879,domingo,domingo,95,96,0,,,,,
576,1644,3879,pablo,pablo,74,75,0,,,,,
577,1646,3879,pedro,pedro,71,72,0,,,,,
578,1647,3879,lorenzo,lorenzo,12,13,e,,,,17,19
579,1642,3877,pablo,pablo,141,142,0,,,,,
580,1639,3870,francisco,francisco,68,69,0,,,,,
581,1638,3870,juan baptista,juan baptista,62,64,0,,,,,
582,1634,3866,francisco,francisco,122,123,0,,,,,
583,1635,3866,diego,diego,40,41,0,,,,,
584,1633,3862,.-gaspar del aguila,.-gaspar del aguila,0,3,e,,,,0,3
585,1632,3861,maria madalena,maria madalena,78,80,0,,,,,
586,1630,3855,diego,diego,42,43,0,,,,,
587,1629,3846,ana,ana,56,57,0,,,,,
588,1627,3845,juan,juan,40,41,0,,,,,
589,1625,3844,francisco de paula,francisco de paula,37,40,0,,,,,
590,1623,3843,lorenzo,lorenzo,339,340,0,,,,,
591,1621,3843,juan,juan,114,115,0,,,,,
592,1620,3842,domingo,domingo,46,47,0,,,,,
593,1617,3839,catalina de sena,catalina de sena,53,56,0,,,,,
594,1619,3839,domingo,domingo,48,49,0,,,,,
595,1614,3831,guzman,guzman,44,45,0,,,,,
596,1615,3831,domingo de guzman,domingo de guzman,42,45,0,,,,,
597,1609,3826,juan,juan,75,76,0,,,,,
598,1611,3826,pablo,pablo,72,73,0,,,,,
599,1612,3826,pedro,pedro,70,71,0,,,,,
600,1613,3826,domingo,domingo,51,52,0,,,,,
601,1608,3823,francisco,francisco,38,39,0,,,,,
602,1605,3818,carlos,carlos,266,267,0,,,,,
603,1604,3811,geronima destrada,geronima destrada,10,12,e,,,,23,25
604,1601,3809,juan,juan,23,24,0,,,,,
605,1599,3804,andres,andres,376,377,0,,,,,
606,1596,3798,sebastian,Sebastian,94,95,0,,,,,
607,1595,3796,juan digan,juan digan,35,37,e,,,,41,43
608,1594,3796,geronima de estrada,geronima de estrada,16,19,e,,,,20,23
609,1590,3795,domingo,domingo,46,47,0,,,,,
610,1589,3794,geronima destrada,geronima destrada,30,32,e,,,,34,36
611,1586,3793,pedro,pedro,397,398,e,,,,498,499
612,1587,3793,francisca,francisca,388,389,e,,,,488,489
613,1582,3792,juan,juan,1396,1397,0,,,,,
614,1585,3792,geronima de estrada,geronima de estrada,1193,1196,e,,,,2193,2196
615,1581,3790,ju,ju,113,114,e,,,,150,153
616,1580,3778,juan digan,juan digan,9,11,e,,,,15,17
617,1577,3770,juan digan,juan digan,759,761,e,,,,818,820
618,1572,3770,juan,juan,245,246,e,,,,818,820
619,1574,3770,pablo,pablo,132,133,0,,,,,
620,1575,3770,pedro,pedro,129,130,0,,,,,
621,1570,3765,bautista,bautista,151,152,0,,,,,
622,1568,3762,sebastian,Sebastian,161,162,0,,,,,
623,1567,3757,pedro,pedro,89,90,0,,,,,
624,1563,3751,gabriel,gabriel,430,431,0,,,,,
625,1564,3751,pablo,pablo,400,401,0,,,,,
626,1565,3751,pedro,pedro,384,385,0,,,,,
627,1561,3740,lorenço desquivel,lorenço desquivel,28,30,e,,,,46,48
628,1560,3738,lorenzo,lorenzo,131,132,e,,,,159,161
629,1559,3722,luisa,luisa,21,22,e,,,,25,27
630,1557,3719,ana,ana,236,237,e,,,,261,265
631,1556,3719,maria,maria,233,234,0,,,,,
632,1555,3716,hernan rruyz,hernan rruyz,25,27,e,,,,60,62
633,1553,3705,pedro,Pedro,65,66,0,,,,,
634,1551,3699,juan,Juan,38,39,0,,,,,
635,1550,3697,marcos,marcos,23,24,0,,,,,
636,1547,3693,sebastian,Sebastian,105,106,0,,,,,
637,1549,3693,miguel,miguel,91,92,0,,,,,
638,1548,3693,francisco,francisco,87,88,0,,,,,
639,1546,3689,bautista,bautista,67,68,0,,,,,
640,1544,3689,juan bautista,juan bautista,66,68,0,,,,,
641,1545,3689,francisco,francisco,61,62,0,,,,,
642,1540,3679,juan,juan,17,18,e,,,,25,27
643,1538,3672,juan,juan,60,61,0,,,,,
644,1536,3643,juan,juan,135,136,0,,,,,
645,1535,3642,corral,corral,429,430,0,,,,,
646,1534,3642,gonçalo çatico de molina,gonçalo çatico de molina,7,11,e,,,,9,13
647,1532,3639,cristobal,Cristobal,127,128,0,,,,,
648,1533,3639,xpoual,xpoual,45,46,0,,,,,
649,1529,3638,pablo,pablo,64,65,0,,,,,
650,1530,3638,pedro,pedro,58,59,0,,,,,
651,1531,3638,catalina,catalina,31,32,0,,,,,
652,1527,3635,maria,maria,174,175,0,,,,,
653,1528,3635,espino,espino,116,117,0,,,,,
654,1526,3634,bermondo rresta,bermondo rresta,52,54,e,,,,67,69
655,1524,3632,francisco cid,francisco cid,8,10,e,,,,39,41
656,1523,3631,bartolome,bartolome,89,90,0,,,,,
657,1521,3631,juan,juan,39,40,0,,,,,
658,1520,3627,ana,ana,228,229,0,,,,,
659,1519,3626,ana,ana,94,95,0,,,,,
660,1518,3626,pedro,pedro,87,88,0,,,,,
661,1516,3624,juan,juan,116,117,0,,,,,
662,1515,3624,sebastian,Sebastian,90,91,0,,,,,
663,1514,3618,domingo,domingo,21,22,0,,,,,
664,1512,3616,hernando de porras,hernando de porras,40,43,e,,,,44,47
665,1510,3615,joan de morillos,joan de morillos,51,54,e,,,,104,107
666,1506,3614,domingo,domingo,530,531,0,,,,,
667,1500,3614,juan,juan,398,399,0,,,,,
668,1505,3614,tomas de aquino,tomas de aquino,273,276,0,,,,,
669,1504,3614,benito,benito,237,238,0,,,,,
670,1507,3614,luis,luis,228,229,0,,,,,
671,1508,3614,miguel,miguel,210,211,0,,,,,
672,1509,3614,martin,martin,106,107,0,,,,,
673,1503,3614,francisco,francisco,77,78,0,,,,,
674,1502,3614,teresa,teresa,25,26,0,,,,,
675,1498,3608,miguel,miguel,92,93,0,,,,,
676,1497,3606,maria,maria,86,87,0,,,,,
677,1495,3604,pablo,pablo,131,132,0,,,,,
678,1496,3604,pedro,pedro,125,126,0,,,,,
679,1494,3600,francisco,francisco,96,97,0,,,,,
680,1492,3600,juan,juan,89,90,0,,,,,
681,1491,3597,sebastian,Sebastian,192,193,0,,,,,
682,1490,3597,cristobal,Cristobal,121,122,0,,,,,
683,1488,3592,gabriel,gabriel,164,165,0,,,,,
684,1487,3591,leonor,leonor,488,489,e,,,,597,598
685,1485,3591,maria de jesus,maria de jesus,464,467,0,,,,,
686,1486,3591,ana,ana,336,337,0,,,,,
687,1483,3588,pedro,pedro,44,45,0,,,,,
688,1482,3586,miguel,miguel,82,83,0,,,,,
689,1481,3586,catalina,catalina,37,38,0,,,,,
690,1480,3585,alfonso,Alfonso,29,30,0,,,,,
691,1478,3580,francisco,francisco,331,332,0,,,,,
692,1479,3580,espejo,espejo,276,277,0,,,,,
693,1477,3579,leonor,leonor,282,283,e,,,,328,329
694,1476,3574,ana,ana,64,65,0,,,,,
695,1475,3569,juan de,juan de,41,43,0,,,,,
696,1467,3568,catalina,catalina,161,162,0,,,,,
697,1469,3568,francisco de paula,francisco de paula,157,160,0,,,,,
698,1470,3568,ana,ana,150,151,0,,,,,
699,1466,3568,maria,maria,11,12,e,,,,253,255
700,1465,3561,juan baptista,juan baptista,48,50,0,,,,,
701,1461,3555,juan,juan,50,51,0,,,,,
702,1459,3554,juan,juan,90,91,0,,,,,
703,1458,3553,francisco,francisco,154,155,0,,,,,
704,1456,3549,herrera,herrera,39,40,e,,,,43,46
705,1457,3549,ana,ana,21,22,0,,,,,
706,1454,3546,juan,juan,179,180,0,,,,,
707,1452,3542,catalina,catalina,57,58,0,,,,,
708,1453,3542,lorenzo,lorenzo,49,50,0,,,,,
709,1450,3542,juan,juan,43,44,0,,,,,
710,1447,3537,miguel,miguel,365,366,0,,,,,
711,1448,3537,hernan rruyz,hernan rruyz,31,33,e,,,,38,40
712,1444,3534,pablo,pablo,689,690,0,,,,,
713,1445,3534,pedro,pedro,686,687,0,,,,,
714,1443,3526,maria,maria,71,72,e,,,,84,85
715,1441,3522,juan,juan,51,52,e,,,,69,70
716,1440,3520,hernan rruyz,hernan rruyz,8,10,e,,,,8,10
717,1439,3519,alberto durero,alberto durero,938,940,0,,,,,
718,1437,3510,hernan rruyz,hernan rruyz,601,603,e,,,,667,669
719,1436,3510,piñon,piñon,561,562,e,,,,607,609
720,1438,3510,niculas,niculas,552,553,e,,,,607,609
721,1435,3508,hernan rruyz,hernan rruyz,54,56,e,,,,60,62
722,1434,3506,hernan ruys,hernan Ruys,55,57,e,,,,73,75
723,1433,3505,fernand rruiz,fernand rruiz,0,2,e,,,,0,2
724,1430,3501,antonio,antonio,1043,1044,e,,,,1162,1163
725,1431,3501,faustina,faustina,559,560,0,,,,,
726,1428,3497,duque de medinacidonia,duque de medinacidonia,6,9,e,,,,9,12
727,1426,3496,alonso despinosa,alonso despinosa,14,16,e,,,,20,22
728,1425,3494,bautista,bautista,109,110,0,,,,,
729,1424,3494,juan bautista,juan bautista,108,110,0,,,,,
730,1421,3486,andres,andres,106,107,0,,,,,
731,1420,3485,maria,maria,50,51,0,,,,,
732,1419,3481,juan baptista,juan baptista,78,80,0,,,,,
733,1414,3480,marco,marco,246,247,0,,,,,
734,1415,3480,marcos,marcos,236,237,0,,,,,
735,1412,3477,benito,benito,65,66,0,,,,,
736,1413,3477,bautista,bautista,62,63,0,,,,,
737,1411,3477,juan bautista,juan bautista,61,63,0,,,,,
738,1409,3477,juan,juan,55,56,0,,,,,
739,1407,3467,joseph,joseph,417,418,0,,,,,
740,1406,3467,anton,anton,248,249,0,,,,,
741,1404,3467,gabriel,gabriel,191,192,0,,,,,
742,1405,3467,antonio,antonio,90,91,0,,,,,
743,1403,3464,marcos,marcos,47,48,0,,,,,
744,1402,3460,basquez,basquez,1,2,e,,,,0,2
745,1399,3456,catalina,catalina,366,367,0,,,,,
746,1400,3456,herrera,herrera,244,245,e,,,,276,277
747,1398,3445,domingo,domingo,422,423,0,,,,,
748,1397,3445,pedro,pedro,194,195,0,,,,,
749,1396,3444,maria,maria,90,91,0,,,,,
750,1395,3441,pedro,pedro,82,83,0,,,,,
751,1394,3440,pedro,pedro,138,139,0,,,,,
752,1393,3438,xpoual,xpoual,42,43,e,,,,85,87
753,1391,3435,pablo,pablo,46,47,0,,,,,
754,1386,3431,bautista vasques,bautista vasques,584,586,e,,,,620,622
755,1389,3431,arfian,arfian,248,249,e,,,,273,274
756,1387,3431,çamora,çamora,244,245,e,,,,269,270
757,1385,3430,marcos,marcos,28,29,0,,,,,
758,1381,3418,xpobal de las casas,xpobal de las casas,3007,3011,e,,,,3202,3206
759,1382,3418,bautista,bautista,301,302,e,,,,2195,2197
760,1380,3413,lopez,lopez,1,2,e,,,,0,2
761,1379,3409,sebastian,Sebastian,54,55,0,,,,,
762,1378,3407,sebastian,Sebastian,31,32,0,,,,,
763,1377,3406,miguel,miguel,29,30,0,,,,,
764,1373,3395,bartolome,bartolome,55,56,0,,,,,
765,1372,3393,maria,maria,311,312,0,,,,,
766,1370,3393,juan,juan,295,296,0,,,,,
767,1369,3375,sebastian,Sebastian,379,380,0,,,,,
768,1366,3370,baptista vazques,baptista vazques,633,635,e,,,,668,670
769,1368,3370,señor prouisor,señor prouisor,139,141,e,,,,526,528
770,1367,3370,hernan ruiz,hernan Ruiz,42,44,e,,,,56,58
771,1364,3360,bermondo rresta,bermondo rresta,64,66,e,,,,95,97
772,1362,3344,pedro,pedro,46,47,0,,,,,
773,1361,3334,juan baptista,juan baptista,743,745,0,,,,,
774,1358,3333,sebastian,Sebastian,23,24,0,,,,,
775,1357,3325,pedro,pedro,16,17,e,,,,20,21
776,1356,3320,sebastian,Sebastian,83,84,0,,,,,
777,1354,3319,miguel,miguel,15,16,0,,,,,
778,1352,3307,pedro,pedro,38,39,0,,,,,
779,1351,3305,leonis de ayllon,leonis de ayllon,153,156,e,,,,179,182
780,1349,3302,lorenzo,lorenzo,23,24,0,,,,,
781,1348,3300,ana,ana,49,50,0,,,,,
782,1347,3295,matia de la cruz,matia de la Cruz,11,15,e,,,,14,18
783,1346,3292,luis,luis,7,8,e,,,,13,16
784,1344,3285,benito,benito,93,94,0,,,,,
785,1343,3284,bautista,bautista,1,2,e,,,,0,2
786,1340,3283,francisco,francisco,81,82,0,,,,,
787,1342,3283,diego de,diego de,73,75,0,,,,,
788,1339,3282,catalina,catalina,33,34,0,,,,,
789,1337,3275,vicente,Vicente,280,281,0,,,,,
790,1336,3275,rroque de valduque,rroque de valduque,264,267,e,,,,347,350
791,1335,3275,juan de,juan de,145,147,0,,,,,
792,1332,3274,bautista,bautista,83,84,0,,,,,
793,1331,3273,maria,maria,172,173,0,,,,,
794,1329,3273,juan,juan,170,171,0,,,,,
795,1327,3272,roque,Roque,355,356,0,,,,,
796,1326,3272,pablo,pablo,332,333,0,,,,,
797,1328,3272,pedro,pedro,327,328,0,,,,,
798,1318,3271,juan,juan,586,587,0,,,,,
799,1324,3271,domingo,domingo,260,261,0,,,,,
800,1321,3271,catalina de sena,catalina de sena,151,154,0,,,,,
801,1325,3271,ambrosio,ambrosio,119,120,0,,,,,
802,1320,3271,pablo,pablo,68,69,0,,,,,
803,1322,3271,pedro,pedro,65,66,0,,,,,
804,1316,3267,ana,ana,159,160,0,,,,,
805,1315,3264,pedro,pedro,86,87,0,,,,,
806,1314,3264,pablo,pablo,83,84,0,,,,,
807,1313,3263,ana,ana,28,29,0,,,,,
808,1312,3259,.-gaspar del aguila,.-gaspar del aguila,0,3,e,,,,0,3
809,1309,3257,gabriel,gabriel,284,285,0,,,,,
810,1310,3257,pablo,pablo,152,153,0,,,,,
811,1311,3257,pedro,pedro,146,147,0,,,,,
812,1307,3244,domingo,domingo,255,256,0,,,,,
813,1306,3243,miguel,miguel,49,50,0,,,,,
814,1305,3242,ana,ana,20,21,0,,,,,
815,1303,3240,domingo,domingo,120,121,0,,,,,
816,1302,3235,domingo,domingo,131,132,0,,,,,
817,1300,3235,juan,juan,82,83,0,,,,,
818,1297,3234,herrera,herrera,296,297,e,,,,329,330
819,1298,3234,dotor herrera,dotor herrera,295,297,e,,,,328,330
820,1296,3226,ju,ju,817,818,e,,,,866,869
821,1292,3225,juan,juan,57,58,0,,,,,
822,1295,3225,marco,marco,53,54,0,,,,,
823,1294,3225,miguel,miguel,32,33,0,,,,,
824,1291,3220,ortega,ortega,28,29,e,,,,46,49
825,1290,3218,figueroa,figueroa,39,40,len,,,,,
826,1287,3213,juan,juan,36,37,0,,,,,
827,1286,3212,geronima de çamudio,geronima de çamudio,866,869,e,,,,1093,1096
828,1285,3212,juan baptista,juan baptista,415,417,0,,,,,
829,1280,3211,roque,roque,319,320,0,,,,,
830,1279,3211,pablo,pablo,288,289,0,,,,,
831,1281,3211,pedro,pedro,284,285,0,,,,,
832,1278,3198,felis romero,felis romero,19,21,e,,,,26,28
833,1276,3197,maria,Maria,35,36,0,,,,,
834,1274,3188,cano,cano,167,168,e,,,,189,191
835,1271,3188,alonfo cano,alonfo cano,166,168,0,,,,,
836,1272,3188,juan,juan,77,78,0,,,,,
837,1270,3181,artos yordan,artos yordan,17,19,e,,,,23,25
838,1269,3177,duque de medinacidonia,duque de medinacidonia,21,24,e,,,,31,34
839,1267,3174,pablo,Pablo,138,139,0,,,,,
840,1268,3174,pedro,Pedro,135,136,0,,,,,
841,1264,3172,juan,juan,234,235,0,,,,,
842,1263,3169,sr teniente,sr teniente,93,95,e,,,,105,109
843,1262,3169,rufina,Rufina,15,16,0,,,,,
844,1261,3165,garcia,garcia,32,33,e,,,,40,42
845,1259,3164,domingo,domingo,111,112,0,,,,,
846,1255,3163,rufina,rufina,618,619,0,,,,,
847,1256,3163,juan,juan,525,526,0,,,,,
848,1258,3163,ju,ju,14,15,len,,,,,
849,1254,3153,maria,maria,63,64,0,,,,,
850,1252,3152,ana,ana,88,89,0,,,,,
851,1250,3151,montañes,montañes,578,579,e,,,,620,623
852,1248,3151,martines montañes,martines montañes,577,579,0,,,,,
853,1247,3151,rufina,rufina,69,70,0,,,,,
854,1249,3151,ju,ju,36,37,len,,,,,
855,1245,3146,domingo,domingo,204,205,0,,,,,
856,1244,3146,ygnacio,ygnacio,23,24,e,,,,236,240
857,1241,3143,ygnacio,ygnacio,234,235,e,,,,265,268
858,1243,3143,miguel,miguel,150,151,0,,,,,
859,1242,3143,francisco,francisco,83,84,0,,,,,
860,1240,3142,antonio,Antonio,5,6,0,,,,,
861,1238,3140,juan,juan,22,23,0,,,,,
862,1235,3135,alfonso,Alfonso,30,31,0,,,,,
863,1233,3133,francisco de,francisco de,733,735,0,,,,,
864,1231,3133,ygnacio,ygnacio,683,684,0,,,,,
865,1234,3133,diego,diego,563,564,0,,,,,
866,1230,3133,antonio,antonio,558,559,0,,,,,
867,1232,3133,francisco,francisco,552,553,0,,,,,
868,1227,3129,juan,juan,23,24,0,,,,,
869,1225,3125,juan de,juan de,1436,1438,e,,,,1632,1635
870,1222,3121,rufina,rufina,23,24,0,,,,,
871,1219,3117,juan baptista,juan baptista,1054,1056,0,,,,,
872,1220,3117,francisco,francisco,225,226,0,,,,,
873,1214,3115,juan,juan,441,442,0,,,,,
874,1216,3115,domingo,domingo,419,420,0,,,,,
875,1212,3108,miguel,miguel,59,60,0,,,,,
876,1210,3105,de obiedo,de obiedo,2,4,e,,,,0,4
877,1209,3105,ju,ju,0,1,e,,,,0,4
878,1208,3103,ju,ju,0,1,e,,,,0,4
879,1205,3099,martin,martin,291,292,0,,,,,
880,1204,3089,bautista,bautista,91,92,0,,,,,
881,1203,3089,ju,ju,60,61,0,,,,,
882,1200,3084,juan,juan,168,169,0,,,,,
883,1202,3084,carlos,carlos,144,145,0,,,,,
884,1198,3082,pedro,pedro,475,476,0,,,,,
885,1199,3082,domingo,domingo,470,471,0,,,,,
886,1196,3081,juan,juan,195,196,0,,,,,
887,1195,3075,maria,maria,16,17,0,,,,,
888,1194,3074,maria,maria,49,50,0,,,,,
889,1193,3071,maria,Maria,46,47,0,,,,,
890,1192,3069,maria,maria,23,24,0,,,,,
891,1189,3066,pablo,pablo,137,138,0,,,,,
892,1188,3064,pedro,pedro,54,55,0,,,,,
893,1187,3063,ju,ju,17,18,len,,,,,
894,1185,3062,antonio,antonio,34,35,0,,,,,
895,1183,3060,ju,ju,19,20,len,,,,,
896,1182,3053,francisco,francisco,18,19,0,,,,,
897,1180,3044,ju,ju,16,17,len,,,,,
898,1176,3040,sebastian,Sebastian,571,572,0,,,,,
899,1177,3040,juan,Juan,342,343,0,,,,,
900,1179,3040,ju,Ju,90,91,len,,,,,
901,1174,3036,montañes,montañes,59,60,len,,,,,
902,1173,3036,martines montañes,martines montañes,58,60,len,,,,,
903,1168,3033,catalina,catalina,2445,2446,e,,,,2601,2604
904,1171,3033,bautista,Bautista,1209,1210,0,,,,,
905,1167,3033,juan bautista,Juan Bautista,1208,1210,0,,,,,
906,1170,3033,ju,ju,116,117,len,,,,,
907,1169,3033,francisco,francisco,59,60,0,,,,,
908,1164,3027,juan baptista,juan baptista,201,203,0,,,,,
909,1160,3022,figueroa,figueroa,98,99,e,,,,176,177
910,1159,3020,montañes,montañes,109,110,e,,,,137,141
911,1157,3020,martines montañes,martines montañes,108,110,0,,,,,
912,1158,3020,ju,ju,20,21,0,,,,,
913,1151,3012,pablo,Pablo,405,406,0,,,,,
914,1152,3012,pedro,pedro,402,403,0,,,,,
915,1155,3012,montañes,montañes,73,74,e,,,,1196,1200
916,1153,3012,martines montañes,martines montañes,72,74,e,,,,1196,1200
917,1154,3012,ju,Ju,0,1,e,,,,1196,1200
918,1148,3009,diego,diego,871,872,0,,,,,
919,1145,3009,juan baptista,juan baptista,814,816,0,,,,,
920,1146,3009,francisco,francisco,394,395,0,,,,,
921,1147,3009,ju,ju,156,157,e,,,,187,191
922,1140,3006,lorenzo,lorenzo,296,297,e,,,,362,364
923,1138,3003,francisco,francisco,408,409,0,,,,,
924,1137,3002,francisco,francisco,171,172,0,,,,,
925,1136,3001,martin,martin,26,27,0,,,,,
926,1134,3000,simon baez enrriquez,Simon baez enrriquez,17,20,e,,,,22,25
927,1135,3000,ju,Ju,0,1,len,,,,,
928,1132,2993,ju,Ju,1,2,len,,,,,
929,1129,2990,juan,Juan,82,83,0,,,,,
930,1128,2988,felipe,felipe,35,36,0,,,,,
931,1126,2985,rufina,rufina,320,321,0,,,,,
932,1124,2982,franco,franco,302,303,e,,,,322,324
933,1123,2982,agustin franco,agustin franco,301,303,0,,,,,
934,1120,2978,afenfio de maeda,afenfio de maeda,532,535,e,,,,1973,1976
935,1118,2977,francisco,francisco,120,121,0,,,,,
936,1119,2977,domingo,domingo,116,117,0,,,,,
937,1117,2976,domingo,domingo,100,101,0,,,,,
938,1114,2965,maria,maria,45,46,0,,,,,
939,1113,2964,carlos,carlos,45,46,0,,,,,
940,1112,2963,joseph,joseph,31,32,0,,,,,
941,1110,2960,francisco,francisco,198,199,0,,,,,
942,1111,2960,domingo,domingo,171,172,0,,,,,
943,1109,2955,carlos,carlos,36,37,0,,,,,
944,1108,2948,domingo,domingo,20,21,0,,,,,
945,1104,2938,antonio,antonio,62,63,0,,,,,
946,1106,2938,francisco de,francisco de,54,56,0,,,,,
947,1103,2935,ana,ana,520,521,e,,,,633,634
948,1102,2930,ana,ana,40,41,0,,,,,
949,1101,2929,señor prouisor,señor prouisor,40,42,0,,,,,
950,1100,2926,catalina,catalina,136,137,0,,,,,
951,1099,2923,lorenzo,lorenzo,146,147,e,,,,203,204
952,1098,2912,martin,martin,38,39,e,,,,50,52
953,1097,2910,miguel,miguel,101,102,0,,,,,
954,1095,2905,corral,corral,11,12,0,,,,,
955,1088,2887,pablo,pablo,153,154,0,,,,,
956,1090,2887,pedro,pedro,150,151,0,,,,,
957,1091,2887,lorenzo,lorenzo,135,136,0,,,,,
958,1092,2887,andres,andres,126,127,0,,,,,
959,1094,2887,joseph,joseph,123,124,0,,,,,
960,1093,2887,bautista,bautista,64,65,0,,,,,
961,1089,2887,juan bautista,juan bautista,63,65,0,,,,,
962,1085,2884,pedro,pedro,45,46,0,,,,,
963,1082,2877,domingo urbin,domingo urbin,242,244,e,,,,278,280
964,1083,2877,catalina,catalina,105,106,0,,,,,
965,1080,2874,fernando,fernando,319,320,0,,,,,
966,1079,2874,hernando de los rrios,hernando de los rrios,281,285,e,,,,394,398
967,1078,2874,domingo,domingo,218,219,e,,,,308,310
968,1074,2874,juan,juan,215,216,0,,,,,
969,1076,2874,maria,maria,119,120,0,,,,,
970,1077,2874,pedro,pedro,108,109,0,,,,,
971,1072,2873,juan,juan,289,290,0,,,,,
972,1071,2872,fernando,Fernando,288,289,0,,,,,
973,1068,2869,juan,juan,153,154,0,,,,,
