,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
4920,4920,4920,52382,52382,5986,Diego Gutierrez,PER,103,105,0
4921,4921,4921,52413,52413,5990,Diego Gutierrez,PER,5,7,0
4922,4922,4922,52514,52514,5998,Diego Gutierrez Pacheco,PER,43,46,0
4923,4923,4923,60274,60274,7105,Diego Gomez,PER,58,60,0
4924,4924,4924,60285,60285,7106,Diego Gomez,PER,68,70,0
4925,4925,4925,386,386,56,Diego Hernandez,PER,1109,1111,0
4926,4926,4926,13872,13872,1567,Diego Hernandez,PER,0,2,0
4927,4927,4927,20799,20799,2286,Diego Hernandez,PER,9,11,0
4928,4928,4928,51924,51924,5903,Diego Hernandez,PER,27,29,0
4929,4929,4929,61824,61824,7349,Diego Ibañez,PER,18,20,0
4930,4930,4930,8925,8925,1148,Diego Jacinto Hinojosa,PER,6,10,0
4931,4931,4931,8660,8660,1112,Diego Jacinto Hinojosa,PER,58,62,0
4932,4932,4932,8940,8940,1152,Diego Jacinto Hinojosa,PER,12,16,0
4933,4933,4933,8624,8624,1109,Diego Jacinto Hinojosa,PER,25,29,0
4934,4934,4934,53647,53647,6160,Diego Jimenez Sepulveda,PER,65,69,0
4935,4935,4935,3351,3351,366,Diego Joseph Antonio Lebrija,PER,24,29,0
4936,4936,4936,46760,46760,5179,Diego Joseph Chaves,PER,7,11,0
4937,4937,4937,14170,14170,1629,Diego Leal,PER,0,2,0
4938,4938,4938,55815,55815,6444,Diego Leon,PER,1275,1277,0
4939,4939,4939,19712,19712,2186,Diego Lopes Artifice,PER,2,5,0
4940,4940,4940,19775,19775,2187,Diego Lopes Bueno,PER,382,385,0
4941,4941,4941,19771,19771,2187,Diego Lopes Bueno,PER,241,244,0
4942,4942,4942,19781,19781,2187,Diego Lopes Bueno,PER,467,470,0
4943,4943,4943,18078,18078,1910,Diego Lopez,PER,6,8,0
4944,4944,4944,11322,11322,1329,Diego Lopez,PER,0,2,0
4945,4945,4945,41435,41435,4455,Diego Lopez,PER,57,59,0
4946,4946,4946,19857,19857,2189,Diego Lopez,PER,475,477,0
4947,4947,4947,40309,40309,4296,Diego Lopez,PER,136,138,0
4948,4948,4948,41130,41130,4409,Diego Lopez,PER,40,42,0
4949,4949,4949,11393,11393,1338,Diego Lopez,PER,6,8,0
4950,4950,4950,21687,21687,2335,Diego Lopez,PER,274,276,0
4951,4951,4951,38862,38862,4118,Diego Lopez,PER,270,272,0
4952,4952,4952,17927,17927,1902,Diego Lopez,PER,101,103,0
4953,4953,4953,17924,17924,1902,Diego Lopez,PER,77,79,0
4954,4954,4954,17918,17918,1902,Diego Lopez,PER,7,9,0
4955,4955,4955,21683,21683,2335,Diego Lopez,PER,106,108,0
4956,4956,4956,14645,14645,1672,Diego Lopez Bueno,PER,1304,1307,0
4957,4957,4957,15291,15291,1716,Diego Lopez Bueno,PER,0,3,0
4958,4958,4958,15298,15298,1717,Diego Lopez Bueno,PER,0,3,0
4959,4959,4959,18452,18452,1939,Diego Lopez Bueno,PER,39,42,0
4960,4960,4960,41949,41949,4525,Diego Lopez Bueno,PER,494,497,0
4961,4961,4961,17036,17036,1837,Diego Lopez Bueno,PER,86,89,0
4962,4962,4962,19859,19859,2189,Diego Lopez Bueno,PER,521,524,0
4963,4963,4963,11364,11364,1332,Diego Lopez Bueno,PER,1573,1576,0
4964,4964,4964,17032,17032,1836,Diego Lopez Bueno,PER,106,109,0
4965,4965,4965,37056,37056,3894,Diego Lopez Bueno,PER,147,150,0
4966,4966,4966,16905,16905,1828,Diego Lopez Bueno,PER,1204,1207,0
4967,4967,4967,16313,16313,1775,Diego Lopez Bueno,PER,2,5,0
4968,4968,4968,11268,11268,1322,Diego Lopez Bueno,PER,6,9,0
4969,4969,4969,27715,27715,2997,Diego Lopez Bueno,PER,3,6,0
4970,4970,4970,17059,17059,1838,Diego Lopez Bueno,PER,459,462,0
4971,4971,4971,4529,4529,601,Diego Lopez Caro,PER,5,8,0
4972,4972,4972,19812,19812,2187,Diego Lopez bueno,PER,1047,1050,0
4973,4973,4973,13074,13074,1483,Diego Lopez Arenas,PER,1228,1232,0
4974,4974,4974,52868,52868,6050,Diego Lucas Mesa,PER,0,4,0
4975,4975,4975,54459,54459,6292,Diego Luis Mesa,PER,73,77,0
4976,4976,4976,65518,65518,7900,Diego Lopez,PER,28,30,0
4977,4977,4977,65529,65529,7901,Diego Lopez,PER,57,59,0
4978,4978,4978,65519,65519,7900,Diego Lopez,PER,35,37,0
4979,4979,4979,65545,65545,7903,Diego Lopez,PER,15,17,0
4980,4980,4980,65520,65520,7900,Diego Lopez Criado,PER,51,54,0
4981,4981,4981,65544,65544,7903,Diego Lopez Criado,PER,0,3,0
4982,4982,4982,65565,65565,7905,Diego Lopez Criado,PER,36,39,0
4983,4983,4983,65566,65566,7905,Diego Lopez Criado,PER,99,102,0
4984,4984,4984,65528,65528,7901,Diego Lopez Criado,PER,40,43,0
4985,4985,4985,54448,54448,6292,Diego Lopez Ponce,PER,8,11,0
4986,4986,4986,71044,71044,8544,Diego Lopez Bastas,PER,0,4,0
4987,4987,4987,64403,64403,7716,Diego Lopez Encalada,PER,39,43,0
4988,4988,4988,64415,64415,7717,Diego Lopez Encalada,PER,50,54,0
4989,4989,4989,65980,65980,7957,Diego Maestre,PER,0,2,0
4990,4990,4990,4490,4490,592,Diego Marquez,PER,770,772,0
4991,4991,4991,13775,13775,1544,Diego Marquez,PER,0,2,0
4992,4992,4992,13769,13769,1543,Diego Marquez,PER,0,2,0
4993,4993,4993,70869,70869,8514,Diego Martel,PER,8,10,0
4994,4994,4994,18160,18160,1916,Diego Martin,PER,86,88,0
4995,4995,4995,18154,18154,1916,Diego Martin,PER,31,33,0
4996,4996,4996,27538,27538,2982,Diego Martin Jimenez,PER,14,17,0
4997,4997,4997,145,145,24,Diego Martinez,PER,52,54,0
4998,4998,4998,53146,53146,6092,Diego Martin,PER,939,941,0
4999,4999,4999,52623,52623,6013,Diego Martin,PER,20,22,0
5000,5000,5000,63204,63204,7548,Diego Martin,PER,6,8,0
5001,5001,5001,60496,60496,7143,Diego Matias Lobo,PER,127,130,0
5002,5002,5002,43989,43989,4811,Diego Matias Valdovinos,PER,73,77,0
5003,5003,5003,43883,43883,4810,Diego Matias Valdovinos,PER,78,82,0
5004,5004,5004,71509,71509,8572,Diego Mejia las Roelas,PER,445,450,0
5005,5005,5005,3410,3410,369,Diego Melendez,PER,4,6,0
5006,5006,5006,55971,55971,6453,Diego Melgarejo,PER,23,25,0
5007,5007,5007,4359,4359,564,Diego Merino,PER,14,16,0
5008,5008,5008,53012,53012,6078,Diego Mexia,PER,10,12,0
5009,5009,5009,51867,51867,5886,Diego Miguel Aguilar y Leon,PER,0,6,0
5010,5010,5010,19575,19575,2167,Diego Millan,PER,13,15,0
5011,5011,5011,62663,62663,7460,Diego Miranda,PER,20,22,0
5012,5012,5012,62665,62665,7460,Diego Miranda,PER,32,34,0
5013,5013,5013,66235,66235,7989,Diego Morel,PER,1,3,0
5014,5014,5014,1054,1054,148,Diego Muñiz,PER,28,30,0
5015,5015,5015,55051,55051,6371,Diego Muñoz,PER,53,55,0
5016,5016,5016,47752,47752,5314,Diego Muñoz,PER,109,111,0
5017,5017,5017,47762,47762,5315,Diego Muñoz,PER,44,46,0
5018,5018,5018,50599,50599,5703,Diego Muñoz,PER,13,15,0
5019,5019,5019,47892,47892,5332,Diego Muñoz,PER,13,15,0
5020,5020,5020,50304,50304,5664,Diego Muñoz,PER,94,96,0
5021,5021,5021,50044,50044,5630,Diego Muñoz,PER,118,120,0
5022,5022,5022,47848,47848,5326,Diego Muñoz,PER,0,2,0
5023,5023,5023,45350,45350,4992,Diego Muñoz,PER,9,11,0
5024,5024,5024,48181,48181,5366,Diego Muñoz,PER,39,41,0
5025,5025,5025,45354,45354,4992,Diego Muñoz las Casas,PER,45,50,0
5026,5026,5026,69200,69200,8318,Diego Marquez Fuente,PER,0,5,0
5027,5027,5027,69080,69080,8300,Diego Marquez Fuente,PER,0,5,0
5028,5028,5028,70403,70403,8474,Diego Navarro Mendoza,PER,75,79,0
5029,5029,5029,4701,4701,639,Diego Ortiz,PER,32,34,0
5030,5030,5030,45107,45107,4952,Diego Ortiz,PER,8,10,0
5031,5031,5031,20291,20291,2235,Diego Ortiz Melgarejo,PER,17,20,0
5032,5032,5032,49836,49836,5611,Diego Ortiz Abreu,PER,37,41,0
5033,5033,5033,49821,49821,5609,Diego Ortiz Abrue,PER,37,41,0
5034,5034,5034,46531,46531,5146,Diego Ortiz Zuñiga,PER,11,15,0
5035,5035,5035,50767,50767,5724,Diego Pablo Arana,PER,100,104,0
5036,5036,5036,67830,67830,8158,Diego Pablo Arana,PER,0,4,0
5037,5037,5037,66299,66299,7996,Diego Pablo Arana,PER,42,46,0
5038,5038,5038,67783,67783,8154,Diego Pablos Arana,PER,32,36,0
5039,5039,5039,55759,55759,6444,Diego Pabon,PER,430,432,0
5040,5040,5040,8329,8329,1076,Diego Perea Vitoria,PER,40,43,0
5041,5041,5041,4094,4094,511,Diego Perez,PER,5,7,0
5042,5042,5042,14182,14182,1631,Diego Perez,PER,17,19,0
5043,5043,5043,1334,1334,189,Diego Perez Caravajal,PER,0,4,0
5044,5044,5044,4085,4085,509,Diego Perez Carvajal,PER,164,168,0
5045,5045,5045,4967,4967,678,Diego Perez Porras,PER,169,173,0
5046,5046,5046,68881,68881,8279,Diego Pilares,PER,0,2,0
5047,5047,5047,55490,55490,6416,Diego Perez Garay,PER,713,716,0
5048,5048,5048,55487,55487,6416,Diego Perez Garay,PER,642,645,0
5049,5049,5049,37103,37103,3897,Diego Ramirez,PER,894,896,0
5050,5050,5050,16604,16604,1814,Diego Ramirez,PER,77,80,0
5051,5051,5051,8677,8677,1115,Diego Ramos,PER,39,41,0
5052,5052,5052,53434,53434,6136,Diego Ramon,PER,11,13,0
5053,5053,5053,44692,44692,4921,Diego Ramon Ribera,PER,98,102,0
5054,5054,5054,55738,55738,6444,Diego Ramon Ribera,PER,146,150,0
5055,5055,5055,65507,65507,7899,Diego Ramon Ribera,PER,24,28,0
5056,5056,5056,65553,65553,7904,Diego Ramon Ribera,PER,23,27,0
5057,5057,5057,53006,53006,6077,Diego Ramon Ribera,PER,22,26,0
5058,5058,5058,63981,63981,7659,Diego Ramon Ribera,PER,11,15,0
5059,5059,5059,53115,53115,6092,Diego Ramon Rivera,PER,539,543,0
5060,5060,5060,51654,51654,5861,Diego Ramon Riveras,PER,51,55,0
5061,5061,5061,4388,4388,572,Diego Riguel,PER,10,12,0
5062,5062,5062,4680,4680,636,Diego Riquel,PER,0,2,0
5063,5063,5063,22550,22550,2424,Diego Riquelme,PER,40,42,0
5064,5064,5064,10937,10937,1277,Diego Rodriguez,PER,9,11,0
5065,5065,5065,4717,4717,643,Diego Rodriguez,PER,6,8,0
5066,5066,5066,13868,13868,1566,Diego Rodriguez,PER,0,2,0
5067,5067,5067,13865,13865,1565,Diego Rodriguez,PER,0,2,0
5068,5068,5068,15694,15694,1740,Diego Rodriguez,PER,1462,1464,0
5069,5069,5069,465,465,72,Diego Rodriguez,PER,0,2,0
5070,5070,5070,9598,9598,1200,Diego Rodriguez,PER,1887,1889,0
5071,5071,5071,15677,15677,1740,Diego Rodriguez,PER,839,841,0
5072,5072,5072,21692,21692,2335,Diego Rodriguez Escribanos,PER,394,397,0
5073,5073,5073,51863,51863,5885,Diego Rodriguez,PER,12,14,0
5074,5074,5074,55279,55279,6401,Diego Rodriguez,PER,18,20,0
5075,5075,5075,64254,64254,7700,Diego Roldan,PER,138,140,0
5076,5076,5076,64229,64229,7698,Diego Roldan,PER,20,22,0
5077,5077,5077,3550,3550,383,Diego Romero,PER,664,666,0
5078,5078,5078,66476,66476,8010,Diego Romero,PER,50,52,0
5079,5079,5079,44707,44707,4923,Diego Romero,PER,11,13,0
5080,5080,5080,3154,3154,354,Diego Romero Ponce Leon,PER,16,21,0
5081,5081,5081,55443,55443,6414,Diego Roman,PER,24,26,0
5082,5082,5082,50974,50974,5750,Diego Roman Ribera,PER,26,30,0
5083,5083,5083,13789,13789,1546,Diego Ruiz,PER,45,47,0
5084,5084,5084,13785,13785,1546,Diego Ruiz,PER,19,21,0
5085,5085,5085,42862,42862,4654,Diego Ruiz,PER,0,2,0
5086,5086,5086,68635,68635,8244,Diego Ruiz,PER,17,19,0
5087,5087,5087,49677,49677,5585,Diego Ruiz,PER,4,6,0
5088,5088,5088,68632,68632,8244,Diego Ruiz Gordillo,PER,0,3,0
5089,5089,5089,46412,46412,5127,Diego Ruiz Jurado,PER,869,872,0
5090,5090,5090,21721,21721,2336,Diego Ruiz Jurado Escribanos,PER,648,652,0
5091,5091,5091,64519,64519,7735,Diego Sabariego,PER,0,2,0
5092,5092,5092,52874,52874,6051,Diego Saenz Cabezon,PER,0,3,0
5093,5093,5093,52875,52875,6051,Diego Saenz Cabezon,PER,11,14,0
5094,5094,5094,5778,5778,810,Diego Salero,PER,32,34,0
5095,5095,5095,60492,60492,7143,Diego Salvador,PER,97,99,0
5096,5096,5096,10840,10840,1246,Diego Sanchez,PER,8,10,0
5097,5097,5097,20837,20837,2298,Diego Sanchez,PER,2,4,0
5098,5098,5098,14102,14102,1614,Diego Sanchez,PER,9,11,0
5099,5099,5099,6931,6931,962,Diego Sanchez,PER,1756,1758,0
5100,5100,5100,10819,10819,1241,Diego Sanchez,PER,0,2,0
5101,5101,5101,129,129,23,Diego Sanchez,PER,11,13,0
5102,5102,5102,415,415,59,Diego Sanchez,PER,2472,2474,0
5103,5103,5103,5841,5841,826,Diego Sanchez Guillen,PER,34,37,0
5104,5104,5104,10857,10857,1251,Diego Sanchez Parias,PER,11,15,0
5105,5105,5105,5811,5811,819,Diego Sanchez Parias,PER,7,11,0
5106,5106,5106,52746,52746,6030,Diego Serrano,PER,16,18,0
5107,5107,5107,52817,52817,6033,Diego Serrano,PER,22,24,0
5108,5108,5108,61959,61959,7366,Diego Sinajez,PER,0,2,0
5109,5109,5109,53750,53750,6176,Diego Sanchez Jerena Galan el mayor,PER,29,35,0
5110,5110,5110,53716,53716,6171,Diego Sanchez Jerena Galan el mayor,PER,32,38,0
5111,5111,5111,53751,53751,6176,Diego Sanchez Jerena Galan y Troya,PER,38,44,0
5112,5112,5112,53717,53717,6171,Diego Sanchez Jerena Galan y Troya,PER,41,47,0
5113,5113,5113,53782,53782,6178,Diego Sanchez Jimenez,PER,195,198,0
5114,5114,5114,52596,52596,6009,Diego Teran,PER,43,45,0
5115,5115,5115,1989,1989,254,Diego Tirado Beltran,PER,48,51,0
5116,5116,5116,8983,8983,1158,Diego Tirado Marquez,PER,13,16,0
5117,5117,5117,55271,55271,6400,Diego Tol Sierpe,PER,1,6,0
5118,5118,5118,5399,5399,765,Diego Torres,PER,0,2,0
5119,5119,5119,65517,65517,7900,Diego Trujillo,PER,15,17,0
5120,5120,5120,53144,53144,6092,Diego Trujillo,PER,924,926,0
5121,5121,5121,9066,9066,1167,Diego Trujillo,PER,226,228,0
5122,5122,5122,66341,66341,7999,Diego Trujillo,PER,3,5,0
5123,5123,5123,5722,5722,799,Diego Trujillo Rendon,PER,2,5,0
5124,5124,5124,16865,16865,1826,Diego Valeros Gudiel,PER,757,760,0
5125,5125,5125,68516,68516,8228,Diego Vargas,PER,0,2,0
5126,5126,5126,4238,4238,542,Diego Vargas,PER,6,8,0
5127,5127,5127,19068,19068,2104,Diego Vazquez,PER,27,29,0
5128,5128,5128,1098,1098,155,Diego Vazquez,PER,19,21,0
5129,5129,5129,14065,14065,1603,Diego Vazquez,PER,16,18,0
5130,5130,5130,19076,19076,2106,Diego Vazquez,PER,7,9,0
5131,5131,5131,1101,1101,156,Diego Vazquez,PER,3,5,0
5132,5132,5132,19082,19082,2107,Diego Vazquez,PER,9,11,0
5133,5133,5133,19084,19084,2107,Diego Vazquez el Mozo,PER,14,18,0
5134,5134,5134,19072,19072,2104,Diego Vazquez el Mozo,PER,45,49,0
5135,5135,5135,19080,19080,2106,Diego Vazquez el Mozo,PER,28,32,0
5136,5136,5136,9232,9232,1191,Diego Velasques,PER,73,75,0
5137,5137,5137,9247,9247,1191,Diego Velasquez,PER,641,643,0
5138,5138,5138,9252,9252,1191,Diego Velasquez,PER,690,692,0
5139,5139,5139,9216,9216,1190,Diego Velasquez,PER,591,593,0
5140,5140,5140,9209,9209,1190,Diego Velasquez silba,PER,91,95,0
5141,5141,5141,4983,4983,678,Diego Velazquez,PER,802,804,0
5142,5142,5142,9215,9215,1190,Diego Velazquez,PER,537,539,0
5143,5143,5143,69074,69074,8299,Diego Verdugo Avila,PER,16,20,0
5144,5144,5144,64056,64056,7670,Diego Vazquez,PER,6,8,0
5145,5145,5145,61747,61747,7337,Diego Yañez,PER,54,56,0
5146,5146,5146,58232,58232,6829,Diego Zamorano,PER,0,2,0
5147,5147,5147,29018,29018,3117,Diego belasques silba,PER,700,704,0
5148,5148,5148,2873,2873,333,Diego castillejo,PER,9,11,0
5149,5149,5149,12799,12799,1462,Diego de,PER,114,116,0
5150,5150,5150,3879,3879,463,Diego Abrego,PER,12,15,0
5151,5151,5151,46433,46433,5130,Diego Aguilar,PER,29,32,0
5152,5152,5152,5036,5036,689,Diego Aguilar,PER,23,26,0
5153,5153,5153,64718,64718,7769,Diego Albarada,PER,28,31,0
5154,5154,5154,5416,5416,770,Diego Albuquerque,PER,2,5,0
5155,5155,5155,2694,2694,313,Diego Alcala,PER,139,142,0
5156,5156,5156,138,138,24,Diego Alcaraz,PER,28,31,0
5157,5157,5157,3856,3856,458,Diego Alcazar,PER,3,6,0
5158,5158,5158,63942,63942,7654,Diego Aldana,PER,62,65,0
5159,5159,5159,23828,23828,2570,Diego Almonacid,PER,2,5,0
5160,5160,5160,5981,5981,858,Diego Alvarado,PER,27,30,0
5161,5161,5161,5980,5980,858,Diego Alvarado,PER,21,24,0
5162,5162,5162,46411,46411,5127,Diego Anenas,PER,865,868,0
5163,5163,5163,45178,45178,4962,Diego Aparicio,PER,29,32,0
5164,5164,5164,48452,48452,5408,Diego Aranda,PER,14,17,0
5165,5165,5165,58517,58517,6867,Diego Aremo,PER,74,77,0
5166,5166,5166,58531,58531,6869,Diego Aremo,PER,36,39,0
5167,5167,5167,15412,15412,1724,Diego Arenas,PER,472,475,0
5168,5168,5168,124,124,22,Diego Arroyo,PER,36,39,0
5169,5169,5169,121,121,22,Diego Arroyo,PER,14,17,0
5170,5170,5170,4687,4687,637,Diego Arroyo,PER,0,3,0
5171,5171,5171,4579,4579,611,Diego Ayala,PER,23,26,0
5172,5172,5172,54788,54788,6339,Diego Azalidallo,PER,28,31,0
5173,5173,5173,69654,69654,8372,Diego Baena,PER,3,6,0
5174,5174,5174,3750,3750,422,Diego Barrasa,PER,10,13,0
5175,5175,5175,66722,66722,8048,Diego Begadi,PER,55,58,0
5176,5176,5176,349,349,53,Diego Cabrera,PER,409,412,0
5177,5177,5177,64165,64165,7688,Diego Calderon,PER,10,13,0
5178,5178,5178,64167,64167,7688,Diego Calderon,PER,34,37,0
5179,5179,5179,45830,45830,5051,Diego Campo,PER,68,71,0
5180,5180,5180,34058,34058,3590,Diego Campos,PER,9,12,0
5181,5181,5181,63605,63605,7604,Diego Campos,PER,0,3,0
5182,5182,5182,22287,22287,2394,Diego Campos,PER,13,16,0
5183,5183,5183,7897,7897,1041,Diego Campoviejo,PER,3,6,0
5184,5184,5184,39538,39538,4209,Diego Carmona,PER,10,13,0
5185,5185,5185,19637,19637,2179,Diego Castañeda,PER,22,25,0
5186,5186,5186,3042,3042,347,Diego Castillejo,PER,7,10,0
5187,5187,5187,3030,3030,345,Diego Castillejo,PER,7,10,0
5188,5188,5188,5199,5199,719,Diego Castro,PER,4,7,0
5189,5189,5189,17593,17593,1867,Diego Castro,PER,914,917,0
5190,5190,5190,45202,45202,4965,Diego Castro,PER,23,26,0
5191,5191,5191,4843,4843,663,Diego Castro,PER,17,20,0
5192,5192,5192,64852,64852,7788,Diego Castro y Arenas,PER,10,15,0
5193,5193,5193,3676,3676,404,Diego Cervantes,PER,11,14,0
5194,5194,5194,4056,4056,506,Diego Cordoba,PER,144,147,0
5195,5195,5195,10848,10848,1248,Diego Cordoba,PER,22,25,0
5196,5196,5196,40451,40451,4309,Diego Coronado,PER,155,158,0
5197,5197,5197,40648,40648,4333,Diego Coronado,PER,24,27,0
5198,5198,5198,60989,60989,7221,Diego Cortaza,PER,37,40,0
5199,5199,5199,61039,61039,7228,Diego Cortaza,PER,38,41,0
5200,5200,5200,61022,61022,7226,Diego Cortaza,PER,39,42,0
5201,5201,5201,45078,45078,4950,Diego Cuellar Velazquez,PER,1805,1809,0
5202,5202,5202,70065,70065,8425,Diego Cordoba,PER,81,84,0
5203,5203,5203,28755,28755,3092,Diego Escalada,PER,13,16,0
5204,5204,5204,9048,9048,1167,Diego Espinosa,PER,29,32,0
5205,5205,5205,70302,70302,8455,Diego Espinosa,PER,70,73,0
5206,5206,5206,71170,71170,8552,Diego Espinosa,PER,414,417,0
5207,5207,5207,56111,56111,6476,Diego Espinosa,PER,58,61,0
5208,5208,5208,71124,71124,8551,Diego Espinosa,PER,423,426,0
5209,5209,5209,70297,70297,8455,Diego Espinosa los Monteros,PER,17,23,0
5210,5210,5210,70950,70950,8526,Diego Esqueda,PER,48,51,0
5211,5211,5211,40923,40923,4379,Diego Esquibel,PER,26,29,0
5212,5212,5212,4570,4570,609,Diego Esquivel,PER,29,32,0
5213,5213,5213,48267,48267,5381,Diego Esquivel,PER,47,50,0
5214,5214,5214,47731,47731,5311,Diego Esquivel,PER,17,20,0
5215,5215,5215,50230,50230,5653,Diego Fonseca,PER,27,30,0
5216,5216,5216,58698,58698,6890,Diego Godoy,PER,4,7,0
5217,5217,5217,58842,58842,6914,Diego Godoy,PER,4,7,0
5218,5218,5218,58688,58688,6888,Diego Godoy,PER,4,7,0
5219,5219,5219,45820,45820,5051,Diego Gongora,PER,0,3,0
5220,5220,5220,19931,19931,2192,Diego Granados,PER,72,75,0
5221,5221,5221,13845,13845,1559,Diego Grijalva,PER,31,34,0
5222,5222,5222,19763,19763,2187,Diego Gusman,PER,127,130,0
5223,5223,5223,16382,16382,1788,Diego Herrera,PER,172,175,0
5224,5224,5224,16377,16377,1788,Diego Herrera,PER,28,31,0
5225,5225,5225,10976,10976,1289,Diego Herrera,PER,10,13,0
5226,5226,5226,3802,3802,440,Diego Herrera,PER,23,26,0
5227,5227,5227,55427,55427,6412,Diego Herrera,PER,275,278,0
5228,5228,5228,16380,16380,1788,Diego Herrera,PER,143,146,0
5229,5229,5229,59906,59906,7039,Diego Hinestrosa,PER,3565,3568,0
5230,5230,5230,59894,59894,7039,Diego Hinestrosa,PER,3461,3464,0
5231,5231,5231,59794,59794,7039,Diego Hinestrosa,PER,2419,2422,0
5232,5232,5232,59616,59616,7039,Diego Hinestrosa,PER,810,813,0
5233,5233,5233,59788,59788,7039,Diego Hinestrosa,PER,2367,2370,0
5234,5234,5234,49019,49019,5490,Diego Ibarra,PER,46,49,0
5235,5235,5235,6775,6775,949,Diego Illescas,PER,1384,1387,0
5236,5236,5236,69610,69610,8367,Diego Jiles,PER,22,25,0
5237,5237,5237,61509,61509,7295,Diego Lateral,PER,41,44,0
5238,5238,5238,59139,59139,6980,Diego Leon,PER,18,21,0
5239,5239,5239,54554,54554,6305,Diego Leon,PER,84,87,0
5240,5240,5240,45987,45987,5077,Diego Lora,PER,27,30,0
5241,5241,5241,55237,55237,6394,Diego Luna,PER,39,42,0
5242,5242,5242,7882,7882,1039,Diego Medina,PER,33,36,0
5243,5243,5243,9231,9231,1191,Diego Melgar,PER,28,31,0
5244,5244,5244,52869,52869,6050,Diego Mesa,PER,10,13,0
5245,5245,5245,57977,57977,6798,Diego Mingues,PER,55,58,0
5246,5246,5246,62630,62630,7457,Diego Miranda,PER,27,30,0
5247,5247,5247,5895,5895,839,Diego Molina,PER,18,21,0
5248,5248,5248,5803,5803,816,Diego Montoro,PER,19,22,0
5249,5249,5249,13904,13904,1575,Diego Moreda,PER,44,47,0
5250,5250,5250,16485,16485,1800,Diego Ocan,PER,32,35,0
5251,5251,5251,13935,13935,1583,Diego Ojeda,PER,22,25,0
5252,5252,5252,16392,16392,1790,Diego Olivares,PER,22,25,0
5253,5253,5253,4419,4419,582,Diego Oropesa,PER,11,14,0
5254,5254,5254,52048,52048,5937,Diego Orozco,PER,19,22,0
5255,5255,5255,58236,58236,6829,Diego Ortenegra,PER,29,32,0
5256,5256,5256,59929,59929,7042,Diego Paiba,PER,0,3,0
5257,5257,5257,142,142,24,Diego Palacios,PER,42,45,0
5258,5258,5258,70321,70321,8458,Diego Palacios,PER,0,3,0
5259,5259,5259,51035,51035,5757,Diego Pierogullano,PER,1,4,0
5260,5260,5260,49872,49872,5615,Diego Pineda,PER,11,14,0
5261,5261,5261,63413,63413,7574,Diego Pineda,PER,66,69,0
5262,5262,5262,69652,69652,8371,Diego Pineda,PER,136,139,0
5263,5263,5263,58607,58607,6875,Diego Pineda,PER,128,131,0
5264,5264,5264,49908,49908,5618,Diego Pineda,PER,129,132,0
5265,5265,5265,69528,69528,8360,Diego Pineda,PER,96,99,0
5266,5266,5266,20794,20794,2285,Diego Ponte,PER,10,13,0
5267,5267,5267,58555,58555,6871,Diego Portugal,PER,37,40,0
5268,5268,5268,23820,23820,2569,Diego Postigo,PER,18,21,0
5269,5269,5269,16739,16739,1819,Diego Quesada,PER,206,209,0
5270,5270,5270,68768,68768,8263,Diego Quesada,PER,37,40,0
5271,5271,5271,13091,13091,1484,Diego Quesada,PER,1597,1600,0
5272,5272,5272,254,254,45,Diego Riaño,PER,5,8,0
5273,5273,5273,211,211,33,Diego Riaño,PER,9,12,0
5274,5274,5274,252,252,44,Diego Riaño,PER,25,28,0
5275,5275,5275,269,269,46,Diego Riaño,PER,14,17,0
5276,5276,5276,14237,14237,1637,Diego Riaño,PER,0,3,0
5277,5277,5277,200,200,31,Diego Riaño,PER,19,22,0
5278,5278,5278,243,243,42,Diego Riaño,PER,22,25,0
5279,5279,5279,185,185,28,Diego Riaño,PER,11,14,0
5280,5280,5280,282,282,47,Diego Riaño,PER,48,51,0
5281,5281,5281,14246,14246,1638,Diego Riaño,PER,22,25,0
5282,5282,5282,21928,21928,2348,Diego Salcedo,PER,43,46,0
5283,5283,5283,42250,42250,4561,Diego Salcedo,PER,21,24,0
5284,5284,5284,12567,12567,1439,Diego Salcedo,PER,1033,1036,0
5285,5285,5285,63876,63876,7647,Diego Salinas,PER,71,74,0
5286,5286,5286,7432,7432,1013,Diego Salvatierra,PER,11,14,0
5287,5287,5287,21914,21914,2346,Diego Salzedo,PER,866,869,0
5288,5288,5288,16417,16417,1792,Diego Santa ana,PER,132,136,0
5289,5289,5289,16424,16424,1793,Diego Santa ana,PER,70,74,0
5290,5290,5290,16415,16415,1792,Diego Santa ana,PER,30,34,0
5291,5291,5291,5136,5136,710,Diego Santana,PER,2,5,0
5292,5292,5292,5747,5747,804,Diego Sevilla,PER,19,22,0
5293,5293,5293,47794,47794,5318,Diego Sita,PER,30,33,0
5294,5294,5294,50522,50522,5692,Diego Sita,PER,30,33,0
5295,5295,5295,54991,54991,6365,Diego Solis,PER,17,20,0
5296,5296,5296,60294,60294,7107,Diego Sutigo,PER,16,19,0
5297,5297,5297,14281,14281,1643,Diego Toledo,PER,102,105,0
5298,5298,5298,68708,68708,8254,Diego Torres,PER,5,8,0
5299,5299,5299,7881,7881,1039,Diego Triana,PER,16,19,0
5300,5300,5300,9115,9115,1171,Diego Trujillo,PER,11,14,0
5301,5301,5301,9098,9098,1170,Diego Trujillo,PER,123,126,0
